"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"19.01.2018 13:00 - 19.01.2018 14:00","1157","1125"
"19.01.2018 14:00 - 19.01.2018 15:00","1156","1118"
"19.01.2018 15:00 - 19.01.2018 16:00","1170","1136"
"19.01.2018 16:00 - 19.01.2018 17:00","1195","1155"
"19.01.2018 17:00 - 19.01.2018 18:00","1180","1134"
"19.01.2018 18:00 - 19.01.2018 19:00","1120","1085"
"19.01.2018 19:00 - 19.01.2018 20:00","1089","1048"
"19.01.2018 20:00 - 19.01.2018 21:00","1016","988"
"19.01.2018 21:00 - 19.01.2018 22:00","946","910"
"19.01.2018 22:00 - 19.01.2018 23:00","860","827"
"19.01.2018 23:00 - 20.01.2018 00:00","792","761"
"20.01.2018 00:00 - 20.01.2018 01:00","727","726"
"20.01.2018 01:00 - 20.01.2018 02:00","706","697"
"20.01.2018 02:00 - 20.01.2018 03:00","691","687"
"20.01.2018 03:00 - 20.01.2018 04:00","699","689"
"20.01.2018 04:00 - 20.01.2018 05:00","720","709"
"20.01.2018 05:00 - 20.01.2018 06:00","789","755"
"20.01.2018 06:00 - 20.01.2018 07:00","865","825"
"20.01.2018 07:00 - 20.01.2018 08:00","921","890"
"20.01.2018 08:00 - 20.01.2018 09:00","965","942"
"20.01.2018 09:00 - 20.01.2018 10:00","996","978"
"20.01.2018 10:00 - 20.01.2018 11:00","993","985"
"20.01.2018 11:00 - 20.01.2018 12:00","979","975"
"20.01.2018 12:00 - 20.01.2018 13:00","972","973"
"20.01.2018 13:00 - 20.01.2018 14:00","963","969"
"20.01.2018 14:00 - 20.01.2018 15:00","959","950"
"20.01.2018 15:00 - 20.01.2018 16:00","1011","981"
"20.01.2018 16:00 - 20.01.2018 17:00","1042","1037"
"20.01.2018 17:00 - 20.01.2018 18:00","1029","1020"
"20.01.2018 18:00 - 20.01.2018 19:00","1005","992"
"20.01.2018 19:00 - 20.01.2018 20:00","978","961"
"20.01.2018 20:00 - 20.01.2018 21:00","925","921"
"20.01.2018 21:00 - 20.01.2018 22:00","855","851"
"20.01.2018 22:00 - 20.01.2018 23:00","808","787"
"20.01.2018 23:00 - 21.01.2018 00:00","731","724"
"21.01.2018 00:00 - 21.01.2018 01:00","690","679"
"21.01.2018 01:00 - 21.01.2018 02:00","668","663"
"21.01.2018 02:00 - 21.01.2018 03:00","659","651"
"21.01.2018 03:00 - 21.01.2018 04:00","660","652"
"21.01.2018 04:00 - 21.01.2018 05:00","695","673"
"21.01.2018 05:00 - 21.01.2018 06:00","740","713"
"21.01.2018 06:00 - 21.01.2018 07:00","802","758"
"21.01.2018 07:00 - 21.01.2018 08:00","863","812"
"21.01.2018 08:00 - 21.01.2018 09:00","893","872"
"21.01.2018 09:00 - 21.01.2018 10:00","932","919"
"21.01.2018 10:00 - 21.01.2018 11:00","945","924"
"21.01.2018 11:00 - 21.01.2018 12:00","940","916"
"21.01.2018 12:00 - 21.01.2018 13:00","940","907"
"21.01.2018 13:00 - 21.01.2018 14:00","941","898"
"21.01.2018 14:00 - 21.01.2018 15:00","948","900"
"21.01.2018 15:00 - 21.01.2018 16:00","1000","937"
"21.01.2018 16:00 - 21.01.2018 17:00","1051","1014"
"21.01.2018 17:00 - 21.01.2018 18:00","1030","1017"
"21.01.2018 18:00 - 21.01.2018 19:00","1020","999"
"21.01.2018 19:00 - 21.01.2018 20:00","1010","986"
"21.01.2018 20:00 - 21.01.2018 21:00","988","942"
"21.01.2018 21:00 - 21.01.2018 22:00","886","859"
"21.01.2018 22:00 - 21.01.2018 23:00","786","794"
"21.01.2018 23:00 - 22.01.2018 00:00","727","734"
"22.01.2018 00:00 - 22.01.2018 01:00","671","694"
"22.01.2018 01:00 - 22.01.2018 02:00","664","686"
"22.01.2018 02:00 - 22.01.2018 03:00","648","683"
"22.01.2018 03:00 - 22.01.2018 04:00","660","692"
"22.01.2018 04:00 - 22.01.2018 05:00","715","741"
"22.01.2018 05:00 - 22.01.2018 06:00","844","874"
"22.01.2018 06:00 - 22.01.2018 07:00","999","1038"
"22.01.2018 07:00 - 22.01.2018 08:00","1125","1142"
"22.01.2018 08:00 - 22.01.2018 09:00","1172","1189"
"22.01.2018 09:00 - 22.01.2018 10:00","1175","1191"
"22.01.2018 10:00 - 22.01.2018 11:00","1179","1177"
"22.01.2018 11:00 - 22.01.2018 12:00","1130","1139"
"22.01.2018 12:00 - 22.01.2018 13:00","1162","1158"
"22.01.2018 13:00 - 22.01.2018 14:00","1158","1159"
"22.01.2018 14:00 - 22.01.2018 15:00","1151","1147"
"22.01.2018 15:00 - 22.01.2018 16:00","1157","1151"
"22.01.2018 16:00 - 22.01.2018 17:00","1170","1174"
"22.01.2018 17:00 - 22.01.2018 18:00","1174","1158"
"22.01.2018 18:00 - 22.01.2018 19:00","1138","1116"
"22.01.2018 19:00 - 22.01.2018 20:00","1093","1074"
"22.01.2018 20:00 - 22.01.2018 21:00","1021","1022"
"22.01.2018 21:00 - 22.01.2018 22:00","917","936"
"22.01.2018 22:00 - 22.01.2018 23:00","838","844"
"22.01.2018 23:00 - 23.01.2018 00:00","744","765"
"23.01.2018 00:00 - 23.01.2018 01:00","721","742"
"23.01.2018 01:00 - 23.01.2018 02:00","705","718"
"23.01.2018 02:00 - 23.01.2018 03:00","697","701"
"23.01.2018 03:00 - 23.01.2018 04:00","709","721"
"23.01.2018 04:00 - 23.01.2018 05:00","761","769"
"23.01.2018 05:00 - 23.01.2018 06:00","892","892"
"23.01.2018 06:00 - 23.01.2018 07:00","1035","1046"
"23.01.2018 07:00 - 23.01.2018 08:00","1137","1157"
"23.01.2018 08:00 - 23.01.2018 09:00","1177","1191"
"23.01.2018 09:00 - 23.01.2018 10:00","1180","1196"
"23.01.2018 10:00 - 23.01.2018 11:00","1155","1177"
"23.01.2018 11:00 - 23.01.2018 12:00","1116","1145"
"23.01.2018 12:00 - 23.01.2018 13:00","1156","1161"
"23.01.2018 13:00 - 23.01.2018 14:00","1148","1172"
"23.01.2018 14:00 - 23.01.2018 15:00","1144","1157"
"23.01.2018 15:00 - 23.01.2018 16:00","1189","1170"
"23.01.2018 16:00 - 23.01.2018 17:00","1190","1196"
"23.01.2018 17:00 - 23.01.2018 18:00","1200","1185"
"23.01.2018 18:00 - 23.01.2018 19:00","1166","1144"
"23.01.2018 19:00 - 23.01.2018 20:00","1115","1103"
"23.01.2018 20:00 - 23.01.2018 21:00","1050","1045"
"23.01.2018 21:00 - 23.01.2018 22:00","946","958"
"23.01.2018 22:00 - 23.01.2018 23:00","861","855"
"23.01.2018 23:00 - 24.01.2018 00:00","882","782"
"24.01.2018 00:00 - 24.01.2018 01:00","745","739"
"24.01.2018 01:00 - 24.01.2018 02:00","723","722"
"24.01.2018 02:00 - 24.01.2018 03:00","716","720"
"24.01.2018 03:00 - 24.01.2018 04:00","727","735"
"24.01.2018 04:00 - 24.01.2018 05:00","780","779"
"24.01.2018 05:00 - 24.01.2018 06:00","906","909"
"24.01.2018 06:00 - 24.01.2018 07:00","1050","1070"
"24.01.2018 07:00 - 24.01.2018 08:00","1160","1185"
"24.01.2018 08:00 - 24.01.2018 09:00","1197","1233"
"24.01.2018 09:00 - 24.01.2018 10:00","1212","1243"
"24.01.2018 10:00 - 24.01.2018 11:00","1201","1229"
"24.01.2018 11:00 - 24.01.2018 12:00","1166","1194"
"24.01.2018 12:00 - 24.01.2018 13:00","1185","1212"
"24.01.2018 13:00 - 24.01.2018 14:00","1184","1200"
"24.01.2018 14:00 - 24.01.2018 15:00","1180","1185"
"24.01.2018 15:00 - 24.01.2018 16:00","1203","1181"
"24.01.2018 16:00 - 24.01.2018 17:00","1207","1189"
"24.01.2018 17:00 - 24.01.2018 18:00","1194","1168"
"24.01.2018 18:00 - 24.01.2018 19:00","1159","1126"
"24.01.2018 19:00 - 24.01.2018 20:00","1134","1087"
"24.01.2018 20:00 - 24.01.2018 21:00","1064","1025"
"24.01.2018 21:00 - 24.01.2018 22:00","962","928"
"24.01.2018 22:00 - 24.01.2018 23:00","864","835"
"24.01.2018 23:00 - 25.01.2018 00:00","789","765"
"25.01.2018 00:00 - 25.01.2018 01:00","732","725"
"25.01.2018 01:00 - 25.01.2018 02:00","715","702"
"25.01.2018 02:00 - 25.01.2018 03:00","709","692"
"25.01.2018 03:00 - 25.01.2018 04:00","723","703"
"25.01.2018 04:00 - 25.01.2018 05:00","762","750"
"25.01.2018 05:00 - 25.01.2018 06:00","886","870"
"25.01.2018 06:00 - 25.01.2018 07:00","1044","1019"
"25.01.2018 07:00 - 25.01.2018 08:00","1146","1122"
"25.01.2018 08:00 - 25.01.2018 09:00","1178","1160"
"25.01.2018 09:00 - 25.01.2018 10:00","1183","1163"
"25.01.2018 10:00 - 25.01.2018 11:00","1169","1161"
"25.01.2018 11:00 - 25.01.2018 12:00","1133","1129"
"25.01.2018 12:00 - 25.01.2018 13:00","1153","1148"
"25.01.2018 13:00 - 25.01.2018 14:00","1144","1141"
"25.01.2018 14:00 - 25.01.2018 15:00","1148","1124"
"25.01.2018 15:00 - 25.01.2018 16:00","1168","1135"
"25.01.2018 16:00 - 25.01.2018 17:00","1186","1143"
"25.01.2018 17:00 - 25.01.2018 18:00","1164","1124"
"25.01.2018 18:00 - 25.01.2018 19:00","1131","1080"
"25.01.2018 19:00 - 25.01.2018 20:00","1117","1047"
"25.01.2018 20:00 - 25.01.2018 21:00","1052","978"
"25.01.2018 21:00 - 25.01.2018 22:00","957","888"
"25.01.2018 22:00 - 25.01.2018 23:00","865","800"
"25.01.2018 23:00 - 26.01.2018 00:00","774","736"
"26.01.2018 00:00 - 26.01.2018 01:00","722","704"
"26.01.2018 01:00 - 26.01.2018 02:00","696","686"
"26.01.2018 02:00 - 26.01.2018 03:00","687","671"
"26.01.2018 03:00 - 26.01.2018 04:00","698","679"
"26.01.2018 04:00 - 26.01.2018 05:00","744","724"
"26.01.2018 05:00 - 26.01.2018 06:00","859","855"
"26.01.2018 06:00 - 26.01.2018 07:00","999","1005"
"26.01.2018 07:00 - 26.01.2018 08:00","1108","1109"
"26.01.2018 08:00 - 26.01.2018 09:00","1139","1146"
"26.01.2018 09:00 - 26.01.2018 10:00","1145","1160"
"26.01.2018 10:00 - 26.01.2018 11:00","1127","1150"
"26.01.2018 11:00 - 26.01.2018 12:00","1089","1121"
"26.01.2018 12:00 - 26.01.2018 13:00","1111","1138"
"26.01.2018 13:00 - 26.01.2018 14:00","1102","1126"
"26.01.2018 14:00 - 26.01.2018 15:00","1099","1109"
"26.01.2018 15:00 - 26.01.2018 16:00","1120","1108"
"26.01.2018 16:00 - 26.01.2018 17:00","1133","1125"
"26.01.2018 17:00 - 26.01.2018 18:00","1101","1110"
"26.01.2018 18:00 - 26.01.2018 19:00","1073","1066"
"26.01.2018 19:00 - 26.01.2018 20:00","1042","1037"
"26.01.2018 20:00 - 26.01.2018 21:00","986","977"
"26.01.2018 21:00 - 26.01.2018 22:00","912","887"
"26.01.2018 22:00 - 26.01.2018 23:00","829","808"
"26.01.2018 23:00 - 27.01.2018 00:00","740","740"
"27.01.2018 00:00 - 27.01.2018 01:00","700","700"
"27.01.2018 01:00 - 27.01.2018 02:00","682","680"
"27.01.2018 02:00 - 27.01.2018 03:00","671","675"
"27.01.2018 03:00 - 27.01.2018 04:00","675","679"
"27.01.2018 04:00 - 27.01.2018 05:00","703","699"
"27.01.2018 05:00 - 27.01.2018 06:00","761","748"
"27.01.2018 06:00 - 27.01.2018 07:00","845","813"
"27.01.2018 07:00 - 27.01.2018 08:00","895","871"
"27.01.2018 08:00 - 27.01.2018 09:00","951","924"
"27.01.2018 09:00 - 27.01.2018 10:00","966","958"
"27.01.2018 10:00 - 27.01.2018 11:00","961","968"
"27.01.2018 11:00 - 27.01.2018 12:00","955","958"
"27.01.2018 12:00 - 27.01.2018 13:00","949","941"
"27.01.2018 13:00 - 27.01.2018 14:00","941","929"
"27.01.2018 14:00 - 27.01.2018 15:00","940","915"
"27.01.2018 15:00 - 27.01.2018 16:00","964","934"
"27.01.2018 16:00 - 27.01.2018 17:00","1026","997"
"27.01.2018 17:00 - 27.01.2018 18:00","1010","998"
"27.01.2018 18:00 - 27.01.2018 19:00","990","970"
"27.01.2018 19:00 - 27.01.2018 20:00","953","943"
"27.01.2018 20:00 - 27.01.2018 21:00","909","901"
"27.01.2018 21:00 - 27.01.2018 22:00","846","843"
"27.01.2018 22:00 - 27.01.2018 23:00","786","781"
"27.01.2018 23:00 - 28.01.2018 00:00","720","723"
"28.01.2018 00:00 - 28.01.2018 01:00","688","691"
"28.01.2018 01:00 - 28.01.2018 02:00","663","667"
"28.01.2018 02:00 - 28.01.2018 03:00","657","653"
"28.01.2018 03:00 - 28.01.2018 04:00","661","654"
"28.01.2018 04:00 - 28.01.2018 05:00","690","669"
"28.01.2018 05:00 - 28.01.2018 06:00","736","700"
"28.01.2018 06:00 - 28.01.2018 07:00","799","746"
"28.01.2018 07:00 - 28.01.2018 08:00","846","791"
"28.01.2018 08:00 - 28.01.2018 09:00","893","859"
"28.01.2018 09:00 - 28.01.2018 10:00","925","907"
"28.01.2018 10:00 - 28.01.2018 11:00","949","930"
"28.01.2018 11:00 - 28.01.2018 12:00","933","929"
"28.01.2018 12:00 - 28.01.2018 13:00","929","928"
"28.01.2018 13:00 - 28.01.2018 14:00","930","926"
"28.01.2018 14:00 - 28.01.2018 15:00","936","923"
"28.01.2018 15:00 - 28.01.2018 16:00","970","949"
"28.01.2018 16:00 - 28.01.2018 17:00","1030","1005"
"28.01.2018 17:00 - 28.01.2018 18:00","1031","1004"
"28.01.2018 18:00 - 28.01.2018 19:00","1016","984"
"28.01.2018 19:00 - 28.01.2018 20:00","999","963"
"28.01.2018 20:00 - 28.01.2018 21:00","947","909"
"28.01.2018 21:00 - 28.01.2018 22:00","858","835"
"28.01.2018 22:00 - 28.01.2018 23:00","768","763"
"28.01.2018 23:00 - 29.01.2018 00:00","702","705"
"29.01.2018 00:00 - 29.01.2018 01:00","668","667"
"29.01.2018 01:00 - 29.01.2018 02:00","649","650"
"29.01.2018 02:00 - 29.01.2018 03:00","644","647"
"29.01.2018 03:00 - 29.01.2018 04:00","656","654"
"29.01.2018 04:00 - 29.01.2018 05:00","705","695"
"29.01.2018 05:00 - 29.01.2018 06:00","829","817"
"29.01.2018 06:00 - 29.01.2018 07:00","981","969"
"29.01.2018 07:00 - 29.01.2018 08:00","1091","1073"
"29.01.2018 08:00 - 29.01.2018 09:00","1130","1117"
"29.01.2018 09:00 - 29.01.2018 10:00","1147","1123"
"29.01.2018 10:00 - 29.01.2018 11:00","1142","1105"
"29.01.2018 11:00 - 29.01.2018 12:00","1110","1076"
"29.01.2018 12:00 - 29.01.2018 13:00","1140","1098"
"29.01.2018 13:00 - 29.01.2018 14:00","1141","1093"
"29.01.2018 14:00 - 29.01.2018 15:00","1136","1088"
"29.01.2018 15:00 - 29.01.2018 16:00","1144","1091"
"29.01.2018 16:00 - 29.01.2018 17:00","1143","1118"
"29.01.2018 17:00 - 29.01.2018 18:00","1127","1106"
"29.01.2018 18:00 - 29.01.2018 19:00","1099","1070"
"29.01.2018 19:00 - 29.01.2018 20:00","1063","1021"
"29.01.2018 20:00 - 29.01.2018 21:00","981","952"
"29.01.2018 21:00 - 29.01.2018 22:00","904","868"
"29.01.2018 22:00 - 29.01.2018 23:00","816","784"
"29.01.2018 23:00 - 30.01.2018 00:00","726","725"
"30.01.2018 00:00 - 30.01.2018 01:00","689","688"
"30.01.2018 01:00 - 30.01.2018 02:00","682","660"
"30.01.2018 02:00 - 30.01.2018 03:00","674","655"
"30.01.2018 03:00 - 30.01.2018 04:00","686","661"
"30.01.2018 04:00 - 30.01.2018 05:00","709","699"
"30.01.2018 05:00 - 30.01.2018 06:00","826","832"
"30.01.2018 06:00 - 30.01.2018 07:00","988","981"
"30.01.2018 07:00 - 30.01.2018 08:00","1092","1076"
"30.01.2018 08:00 - 30.01.2018 09:00","1125","1130"
"30.01.2018 09:00 - 30.01.2018 10:00","1129","1135"
"30.01.2018 10:00 - 30.01.2018 11:00","1116","1122"
"30.01.2018 11:00 - 30.01.2018 12:00","1088","1091"
"30.01.2018 12:00 - 30.01.2018 13:00","1119","1102"
"30.01.2018 13:00 - 30.01.2018 14:00","1117","1093"
"30.01.2018 14:00 - 30.01.2018 15:00","1106","1085"
"30.01.2018 15:00 - 30.01.2018 16:00","1123","1085"
"30.01.2018 16:00 - 30.01.2018 17:00","1142","1115"
"30.01.2018 17:00 - 30.01.2018 18:00","1135","1110"
"30.01.2018 18:00 - 30.01.2018 19:00","1096","1068"
"30.01.2018 19:00 - 30.01.2018 20:00","1067","1029"
"30.01.2018 20:00 - 30.01.2018 21:00","1006","967"
"30.01.2018 21:00 - 30.01.2018 22:00","916","881"
"30.01.2018 22:00 - 30.01.2018 23:00","808","799"
"30.01.2018 23:00 - 31.01.2018 00:00","744","731"
"31.01.2018 00:00 - 31.01.2018 01:00","708","696"
"31.01.2018 01:00 - 31.01.2018 02:00","683","674"
"31.01.2018 02:00 - 31.01.2018 03:00","676","664"
"31.01.2018 03:00 - 31.01.2018 04:00","685","678"
"31.01.2018 04:00 - 31.01.2018 05:00","730","726"
"31.01.2018 05:00 - 31.01.2018 06:00","851","845"
"31.01.2018 06:00 - 31.01.2018 07:00","983","995"
"31.01.2018 07:00 - 31.01.2018 08:00","1086","1076"
"31.01.2018 08:00 - 31.01.2018 09:00","1126","1122"
"31.01.2018 09:00 - 31.01.2018 10:00","1130","1121"
"31.01.2018 10:00 - 31.01.2018 11:00","1132","1107"
"31.01.2018 11:00 - 31.01.2018 12:00","1103","1070"
"31.01.2018 12:00 - 31.01.2018 13:00","1117","1087"
"31.01.2018 13:00 - 31.01.2018 14:00","1115","1084"
"31.01.2018 14:00 - 31.01.2018 15:00","1119","1081"
"31.01.2018 15:00 - 31.01.2018 16:00","1134","1083"
"31.01.2018 16:00 - 31.01.2018 17:00","1145","1118"
"31.01.2018 17:00 - 31.01.2018 18:00","1133","1116"
"31.01.2018 18:00 - 31.01.2018 19:00","1106","1077"
"31.01.2018 19:00 - 31.01.2018 20:00","1074","1034"
"31.01.2018 20:00 - 31.01.2018 21:00","999","973"
"31.01.2018 21:00 - 31.01.2018 22:00","902","882"
"31.01.2018 22:00 - 31.01.2018 23:00","806","794"
"31.01.2018 23:00 - 01.02.2018 00:00","723","730"
"01.02.2018 00:00 - 01.02.2018 01:00","701","694"
"01.02.2018 01:00 - 01.02.2018 02:00","671","675"
"01.02.2018 02:00 - 01.02.2018 03:00","663","670"
"01.02.2018 03:00 - 01.02.2018 04:00","673","682"
"01.02.2018 04:00 - 01.02.2018 05:00","722","732"
"01.02.2018 05:00 - 01.02.2018 06:00","817","853"
"01.02.2018 06:00 - 01.02.2018 07:00","960","1014"
"01.02.2018 07:00 - 01.02.2018 08:00","1051","1120"
"01.02.2018 08:00 - 01.02.2018 09:00","1099","1158"
"01.02.2018 09:00 - 01.02.2018 10:00","1105","1159"
"01.02.2018 10:00 - 01.02.2018 11:00","1098","1149"
"01.02.2018 11:00 - 01.02.2018 12:00","1069","1116"
"01.02.2018 12:00 - 01.02.2018 13:00","1103","1123"
"01.02.2018 13:00 - 01.02.2018 14:00","1094","1111"
"01.02.2018 14:00 - 01.02.2018 15:00","1092","1101"
"01.02.2018 15:00 - 01.02.2018 16:00","1089","1095"
"01.02.2018 16:00 - 01.02.2018 17:00","1110","1121"
"01.02.2018 17:00 - 01.02.2018 18:00","1108","1117"
"01.02.2018 18:00 - 01.02.2018 19:00","1067","1076"
"01.02.2018 19:00 - 01.02.2018 20:00","1050","1034"
"01.02.2018 20:00 - 01.02.2018 21:00","987","972"
"01.02.2018 21:00 - 01.02.2018 22:00","888","888"
"01.02.2018 22:00 - 01.02.2018 23:00","800","806"
"01.02.2018 23:00 - 02.02.2018 00:00","747","736"
"02.02.2018 00:00 - 02.02.2018 01:00","698","696"
"02.02.2018 01:00 - 02.02.2018 02:00","676","679"
"02.02.2018 02:00 - 02.02.2018 03:00","668","670"
"02.02.2018 03:00 - 02.02.2018 04:00","677","683"
"02.02.2018 04:00 - 02.02.2018 05:00","724","727"
"02.02.2018 05:00 - 02.02.2018 06:00","823","846"
"02.02.2018 06:00 - 02.02.2018 07:00","959","1002"
"02.02.2018 07:00 - 02.02.2018 08:00","1063","1098"
"02.02.2018 08:00 - 02.02.2018 09:00","1096","1147"
"02.02.2018 09:00 - 02.02.2018 10:00","1106","1143"
"02.02.2018 10:00 - 02.02.2018 11:00","1095","1120"
"02.02.2018 11:00 - 02.02.2018 12:00","1078","1077"
"02.02.2018 12:00 - 02.02.2018 13:00","1097","1087"
"02.02.2018 13:00 - 02.02.2018 14:00","1089","1072"
"02.02.2018 14:00 - 02.02.2018 15:00","1082","1053"
"02.02.2018 15:00 - 02.02.2018 16:00","1082","1054"
"02.02.2018 16:00 - 02.02.2018 17:00","1106","1103"
"02.02.2018 17:00 - 02.02.2018 18:00","1092","1101"
"02.02.2018 18:00 - 02.02.2018 19:00","1048","1058"
"02.02.2018 19:00 - 02.02.2018 20:00","1023","1027"
"02.02.2018 20:00 - 02.02.2018 21:00","968","961"
"02.02.2018 21:00 - 02.02.2018 22:00","882","880"
"02.02.2018 22:00 - 02.02.2018 23:00","807","801"
"02.02.2018 23:00 - 03.02.2018 00:00","729","733"
"03.02.2018 00:00 - 03.02.2018 01:00","698","694"
"03.02.2018 01:00 - 03.02.2018 02:00","667","675"
"03.02.2018 02:00 - 03.02.2018 03:00","663","662"
"03.02.2018 03:00 - 03.02.2018 04:00","672","665"
"03.02.2018 04:00 - 03.02.2018 05:00","698","686"
"03.02.2018 05:00 - 03.02.2018 06:00","750","729"
"03.02.2018 06:00 - 03.02.2018 07:00","836","790"
"03.02.2018 07:00 - 03.02.2018 08:00","893","847"
"03.02.2018 08:00 - 03.02.2018 09:00","932","913"
"03.02.2018 09:00 - 03.02.2018 10:00","948","951"
"03.02.2018 10:00 - 03.02.2018 11:00","961","954"
"03.02.2018 11:00 - 03.02.2018 12:00","952","942"
"03.02.2018 12:00 - 03.02.2018 13:00","933","942"
"03.02.2018 13:00 - 03.02.2018 14:00","935","938"
"03.02.2018 14:00 - 03.02.2018 15:00","927","931"
"03.02.2018 15:00 - 03.02.2018 16:00","944","939"
"03.02.2018 16:00 - 03.02.2018 17:00","998","995"
"03.02.2018 17:00 - 03.02.2018 18:00","998","1010"
"03.02.2018 18:00 - 03.02.2018 19:00","973","984"
"03.02.2018 19:00 - 03.02.2018 20:00","937","950"
"03.02.2018 20:00 - 03.02.2018 21:00","889","896"
"03.02.2018 21:00 - 03.02.2018 22:00","843","829"
"03.02.2018 22:00 - 03.02.2018 23:00","780","766"
"03.02.2018 23:00 - 04.02.2018 00:00","715","706"
"04.02.2018 00:00 - 04.02.2018 01:00","671","672"
"04.02.2018 01:00 - 04.02.2018 02:00","645","651"
"04.02.2018 02:00 - 04.02.2018 03:00","640","637"
"04.02.2018 03:00 - 04.02.2018 04:00","646","636"
"04.02.2018 04:00 - 04.02.2018 05:00","671","653"
"04.02.2018 05:00 - 04.02.2018 06:00","716","688"
"04.02.2018 06:00 - 04.02.2018 07:00","771","742"
"04.02.2018 07:00 - 04.02.2018 08:00","830","780"
"04.02.2018 08:00 - 04.02.2018 09:00","878","857"
"04.02.2018 09:00 - 04.02.2018 10:00","921","902"
"04.02.2018 10:00 - 04.02.2018 11:00","930","921"
"04.02.2018 11:00 - 04.02.2018 12:00","916","919"
"04.02.2018 12:00 - 04.02.2018 13:00","919","919"
"04.02.2018 13:00 - 04.02.2018 14:00","919","915"
"04.02.2018 14:00 - 04.02.2018 15:00","928","908"
"04.02.2018 15:00 - 04.02.2018 16:00","952","913"
"04.02.2018 16:00 - 04.02.2018 17:00","1003","986"
"04.02.2018 17:00 - 04.02.2018 18:00","1008","1027"
"04.02.2018 18:00 - 04.02.2018 19:00","994","1013"
"04.02.2018 19:00 - 04.02.2018 20:00","982","994"
"04.02.2018 20:00 - 04.02.2018 21:00","933","947"
"04.02.2018 21:00 - 04.02.2018 22:00","848","872"
"04.02.2018 22:00 - 04.02.2018 23:00","782","794"
"04.02.2018 23:00 - 05.02.2018 00:00","720","729"
"05.02.2018 00:00 - 05.02.2018 01:00","671","702"
"05.02.2018 01:00 - 05.02.2018 02:00","657","683"
"05.02.2018 02:00 - 05.02.2018 03:00","654","679"
"05.02.2018 03:00 - 05.02.2018 04:00","667","686"
"05.02.2018 04:00 - 05.02.2018 05:00","722","737"
"05.02.2018 05:00 - 05.02.2018 06:00","836","861"
"05.02.2018 06:00 - 05.02.2018 07:00","971","1021"
"05.02.2018 07:00 - 05.02.2018 08:00","1092","1116"
"05.02.2018 08:00 - 05.02.2018 09:00","1143","1169"
"05.02.2018 09:00 - 05.02.2018 10:00","1148","1167"
"05.02.2018 10:00 - 05.02.2018 11:00","1143","1156"
"05.02.2018 11:00 - 05.02.2018 12:00","1123","1108"
"05.02.2018 12:00 - 05.02.2018 13:00","1141","1131"
"05.02.2018 13:00 - 05.02.2018 14:00","1141","1123"
"05.02.2018 14:00 - 05.02.2018 15:00","1140","1119"
"05.02.2018 15:00 - 05.02.2018 16:00","1147","1110"
"05.02.2018 16:00 - 05.02.2018 17:00","1155","1138"
"05.02.2018 17:00 - 05.02.2018 18:00","1148","1148"
"05.02.2018 18:00 - 05.02.2018 19:00","1104","1106"
"05.02.2018 19:00 - 05.02.2018 20:00","1060","1073"
"05.02.2018 20:00 - 05.02.2018 21:00","995","1015"
"05.02.2018 21:00 - 05.02.2018 22:00","904","928"
"05.02.2018 22:00 - 05.02.2018 23:00","823","846"
"05.02.2018 23:00 - 06.02.2018 00:00","750","771"
"06.02.2018 00:00 - 06.02.2018 01:00","736","732"
"06.02.2018 01:00 - 06.02.2018 02:00","708","719"
"06.02.2018 02:00 - 06.02.2018 03:00","698","714"
"06.02.2018 03:00 - 06.02.2018 04:00","710","731"
"06.02.2018 04:00 - 06.02.2018 05:00","755","783"
"06.02.2018 05:00 - 06.02.2018 06:00","872","907"
"06.02.2018 06:00 - 06.02.2018 07:00","1027","1054"
"06.02.2018 07:00 - 06.02.2018 08:00","1141","1135"
"06.02.2018 08:00 - 06.02.2018 09:00","1169","1164"
"06.02.2018 09:00 - 06.02.2018 10:00","1194","1174"
"06.02.2018 10:00 - 06.02.2018 11:00","1178","1148"
"06.02.2018 11:00 - 06.02.2018 12:00","1132","1103"
"06.02.2018 12:00 - 06.02.2018 13:00","1151","1120"
"06.02.2018 13:00 - 06.02.2018 14:00","1158","1114"
"06.02.2018 14:00 - 06.02.2018 15:00","1158","1112"
"06.02.2018 15:00 - 06.02.2018 16:00","1173","1102"
"06.02.2018 16:00 - 06.02.2018 17:00","1185","1130"
"06.02.2018 17:00 - 06.02.2018 18:00","1175","1150"
"06.02.2018 18:00 - 06.02.2018 19:00","1137","1110"
