BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
20.01.2018 05:00 - 20.01.2018 06:00,2959,3002
20.01.2018 06:00 - 20.01.2018 07:00,3182,3222
20.01.2018 07:00 - 20.01.2018 08:00,3380,3429
20.01.2018 08:00 - 20.01.2018 09:00,3580,3623
20.01.2018 09:00 - 20.01.2018 10:00,3715,3756
20.01.2018 10:00 - 20.01.2018 11:00,3749,3783
20.01.2018 11:00 - 20.01.2018 12:00,3724,3749
20.01.2018 12:00 - 20.01.2018 13:00,3692,3728
20.01.2018 13:00 - 20.01.2018 14:00,3670,3686
20.01.2018 14:00 - 20.01.2018 15:00,3641,3634
20.01.2018 15:00 - 20.01.2018 16:00,3775,3746
20.01.2018 16:00 - 20.01.2018 17:00,3954,3956
20.01.2018 17:00 - 20.01.2018 18:00,3930,3916
20.01.2018 18:00 - 20.01.2018 19:00,3840,3812
20.01.2018 19:00 - 20.01.2018 20:00,3694,3684
20.01.2018 20:00 - 20.01.2018 21:00,3520,3527
20.01.2018 21:00 - 20.01.2018 22:00,3243,3288
20.01.2018 22:00 - 20.01.2018 23:00,3064,3068
20.01.2018 23:00 - 21.01.2018 00:00,2856,2877
21.01.2018 00:00 - 21.01.2018 01:00,2721,2735
21.01.2018 01:00 - 21.01.2018 02:00,2654,2640
21.01.2018 02:00 - 21.01.2018 03:00,2609,2618
21.01.2018 03:00 - 21.01.2018 04:00,2626,2620
21.01.2018 04:00 - 21.01.2018 05:00,2698,2678
21.01.2018 05:00 - 21.01.2018 06:00,2828,2816
21.01.2018 06:00 - 21.01.2018 07:00,3010,2991
21.01.2018 07:00 - 21.01.2018 08:00,3199,3148
21.01.2018 08:00 - 21.01.2018 09:00,3374,3362
21.01.2018 09:00 - 21.01.2018 10:00,3532,3540
21.01.2018 10:00 - 21.01.2018 11:00,3600,3568
21.01.2018 11:00 - 21.01.2018 12:00,3609,3555
21.01.2018 12:00 - 21.01.2018 13:00,3582,3533
21.01.2018 13:00 - 21.01.2018 14:00,3582,3505
21.01.2018 14:00 - 21.01.2018 15:00,3589,3503
21.01.2018 15:00 - 21.01.2018 16:00,3732,3631
21.01.2018 16:00 - 21.01.2018 17:00,3938,3908
21.01.2018 17:00 - 21.01.2018 18:00,3945,3914
21.01.2018 18:00 - 21.01.2018 19:00,3891,3849
21.01.2018 19:00 - 21.01.2018 20:00,3768,3759
21.01.2018 20:00 - 21.01.2018 21:00,3611,3577
21.01.2018 21:00 - 21.01.2018 22:00,3296,3294
21.01.2018 22:00 - 21.01.2018 23:00,3026,2927
21.01.2018 23:00 - 22.01.2018 00:00,2861,2747
22.01.2018 00:00 - 22.01.2018 01:00,2793,2765
22.01.2018 01:00 - 22.01.2018 02:00,2747,2729
22.01.2018 02:00 - 22.01.2018 03:00,2726,2719
22.01.2018 03:00 - 22.01.2018 04:00,2766,2759
22.01.2018 04:00 - 22.01.2018 05:00,2929,2933
22.01.2018 05:00 - 22.01.2018 06:00,3429,3465
22.01.2018 06:00 - 22.01.2018 07:00,3966,4010
22.01.2018 07:00 - 22.01.2018 08:00,4334,4356
22.01.2018 08:00 - 22.01.2018 09:00,4458,4472
22.01.2018 09:00 - 22.01.2018 10:00,4461,4459
22.01.2018 10:00 - 22.01.2018 11:00,4456,4418
22.01.2018 11:00 - 22.01.2018 12:00,4353,4318
22.01.2018 12:00 - 22.01.2018 13:00,4433,4355
22.01.2018 13:00 - 22.01.2018 14:00,4415,4321
22.01.2018 14:00 - 22.01.2018 15:00,4380,4297
22.01.2018 15:00 - 22.01.2018 16:00,4406,4300
22.01.2018 16:00 - 22.01.2018 17:00,4467,4396
22.01.2018 17:00 - 22.01.2018 18:00,4434,4334
22.01.2018 18:00 - 22.01.2018 19:00,4309,4206
22.01.2018 19:00 - 22.01.2018 20:00,4161,4059
22.01.2018 20:00 - 22.01.2018 21:00,3919,3848
22.01.2018 21:00 - 22.01.2018 22:00,3562,3522
22.01.2018 22:00 - 22.01.2018 23:00,3245,3208
22.01.2018 23:00 - 23.01.2018 00:00,3014,2998
23.01.2018 00:00 - 23.01.2018 01:00,2912,2905
23.01.2018 01:00 - 23.01.2018 02:00,2853,2848
23.01.2018 02:00 - 23.01.2018 03:00,2840,2825
23.01.2018 03:00 - 23.01.2018 04:00,2859,2871
23.01.2018 04:00 - 23.01.2018 05:00,3001,3042
23.01.2018 05:00 - 23.01.2018 06:00,3409,3528
23.01.2018 06:00 - 23.01.2018 07:00,3832,4057
23.01.2018 07:00 - 23.01.2018 08:00,4120,4395
23.01.2018 08:00 - 23.01.2018 09:00,4258,4493
23.01.2018 09:00 - 23.01.2018 10:00,4278,4485
23.01.2018 10:00 - 23.01.2018 11:00,4241,4431
23.01.2018 11:00 - 23.01.2018 12:00,4170,4338
23.01.2018 12:00 - 23.01.2018 13:00,4221,4375
23.01.2018 13:00 - 23.01.2018 14:00,4182,4346
23.01.2018 14:00 - 23.01.2018 15:00,4165,4320
23.01.2018 15:00 - 23.01.2018 16:00,4226,4337
23.01.2018 16:00 - 23.01.2018 17:00,4356,4468
23.01.2018 17:00 - 23.01.2018 18:00,4332,4423
23.01.2018 18:00 - 23.01.2018 19:00,4225,4299
23.01.2018 19:00 - 23.01.2018 20:00,4048,4158
23.01.2018 20:00 - 23.01.2018 21:00,3839,3952
23.01.2018 21:00 - 23.01.2018 22:00,3513,3603
23.01.2018 22:00 - 23.01.2018 23:00,3227,3260
23.01.2018 23:00 - 24.01.2018 00:00,3088,3032
24.01.2018 00:00 - 24.01.2018 01:00,2892,2912
24.01.2018 01:00 - 24.01.2018 02:00,2823,2869
24.01.2018 02:00 - 24.01.2018 03:00,2801,2861
24.01.2018 03:00 - 24.01.2018 04:00,2822,2898
24.01.2018 04:00 - 24.01.2018 05:00,2972,3056
24.01.2018 05:00 - 24.01.2018 06:00,3372,3546
24.01.2018 06:00 - 24.01.2018 07:00,3793,4097
24.01.2018 07:00 - 24.01.2018 08:00,4073,4473
24.01.2018 08:00 - 24.01.2018 09:00,4212,4585
24.01.2018 09:00 - 24.01.2018 10:00,4266,4608
24.01.2018 10:00 - 24.01.2018 11:00,4259,4577
24.01.2018 11:00 - 24.01.2018 12:00,4194,4487
24.01.2018 12:00 - 24.01.2018 13:00,4213,4532
24.01.2018 13:00 - 24.01.2018 14:00,4174,4474
24.01.2018 14:00 - 24.01.2018 15:00,4164,4435
24.01.2018 15:00 - 24.01.2018 16:00,4198,4439
24.01.2018 16:00 - 24.01.2018 17:00,4334,4487
24.01.2018 17:00 - 24.01.2018 18:00,4349,4421
24.01.2018 18:00 - 24.01.2018 19:00,4225,4282
24.01.2018 19:00 - 24.01.2018 20:00,4102,4121
24.01.2018 20:00 - 24.01.2018 21:00,3885,3878
24.01.2018 21:00 - 24.01.2018 22:00,3546,3509
24.01.2018 22:00 - 24.01.2018 23:00,3238,3180
24.01.2018 23:00 - 25.01.2018 00:00,3010,2968
25.01.2018 00:00 - 25.01.2018 01:00,2871,2848
25.01.2018 01:00 - 25.01.2018 02:00,2831,2778
25.01.2018 02:00 - 25.01.2018 03:00,2824,2746
25.01.2018 03:00 - 25.01.2018 04:00,2859,2773
25.01.2018 04:00 - 25.01.2018 05:00,2988,2936
25.01.2018 05:00 - 25.01.2018 06:00,3475,3412
25.01.2018 06:00 - 25.01.2018 07:00,4031,3913
25.01.2018 07:00 - 25.01.2018 08:00,4374,4253
25.01.2018 08:00 - 25.01.2018 09:00,4548,4377
25.01.2018 09:00 - 25.01.2018 10:00,4596,4374
25.01.2018 10:00 - 25.01.2018 11:00,4568,4359
25.01.2018 11:00 - 25.01.2018 12:00,4385,4285
25.01.2018 12:00 - 25.01.2018 13:00,4440,4335
25.01.2018 13:00 - 25.01.2018 14:00,4416,4303
25.01.2018 14:00 - 25.01.2018 15:00,4413,4265
25.01.2018 15:00 - 25.01.2018 16:00,4441,4274
25.01.2018 16:00 - 25.01.2018 17:00,4524,4347
25.01.2018 17:00 - 25.01.2018 18:00,4452,4275
25.01.2018 18:00 - 25.01.2018 19:00,4322,4168
25.01.2018 19:00 - 25.01.2018 20:00,4159,4002
25.01.2018 20:00 - 25.01.2018 21:00,3928,3738
25.01.2018 21:00 - 25.01.2018 22:00,3569,3392
25.01.2018 22:00 - 25.01.2018 23:00,3240,3084
25.01.2018 23:00 - 26.01.2018 00:00,3008,2876
26.01.2018 00:00 - 26.01.2018 01:00,2867,2769
26.01.2018 01:00 - 26.01.2018 02:00,2799,2693
26.01.2018 02:00 - 26.01.2018 03:00,2784,2658
26.01.2018 03:00 - 26.01.2018 04:00,2807,2675
26.01.2018 04:00 - 26.01.2018 05:00,2952,2834
26.01.2018 05:00 - 26.01.2018 06:00,3418,3315
26.01.2018 06:00 - 26.01.2018 07:00,3927,3825
26.01.2018 07:00 - 26.01.2018 08:00,4259,4154
26.01.2018 08:00 - 26.01.2018 09:00,4370,4255
26.01.2018 09:00 - 26.01.2018 10:00,4380,4276
26.01.2018 10:00 - 26.01.2018 11:00,4356,4248
26.01.2018 11:00 - 26.01.2018 12:00,4262,4178
26.01.2018 12:00 - 26.01.2018 13:00,4312,4231
26.01.2018 13:00 - 26.01.2018 14:00,4275,4171
26.01.2018 14:00 - 26.01.2018 15:00,4243,4114
26.01.2018 15:00 - 26.01.2018 16:00,4257,4106
26.01.2018 16:00 - 26.01.2018 17:00,4391,4205
26.01.2018 17:00 - 26.01.2018 18:00,4292,4144
26.01.2018 18:00 - 26.01.2018 19:00,4162,3981
26.01.2018 19:00 - 26.01.2018 20:00,4020,3858
26.01.2018 20:00 - 26.01.2018 21:00,3801,3651
26.01.2018 21:00 - 26.01.2018 22:00,3503,3353
26.01.2018 22:00 - 26.01.2018 23:00,3204,3075
26.01.2018 23:00 - 27.01.2018 00:00,2998,2868
27.01.2018 00:00 - 27.01.2018 01:00,2803,2747
27.01.2018 01:00 - 27.01.2018 02:00,2740,2648
27.01.2018 02:00 - 27.01.2018 03:00,2709,2635
27.01.2018 03:00 - 27.01.2018 04:00,2728,2636
27.01.2018 04:00 - 27.01.2018 05:00,2807,2694
27.01.2018 05:00 - 27.01.2018 06:00,3059,2860
27.01.2018 06:00 - 27.01.2018 07:00,3417,3106
27.01.2018 07:00 - 27.01.2018 08:00,3631,3297
27.01.2018 08:00 - 27.01.2018 09:00,3829,3497
27.01.2018 09:00 - 27.01.2018 10:00,3900,3624
27.01.2018 10:00 - 27.01.2018 11:00,3904,3647
27.01.2018 11:00 - 27.01.2018 12:00,3879,3626
27.01.2018 12:00 - 27.01.2018 13:00,3878,3600
27.01.2018 13:00 - 27.01.2018 14:00,3846,3554
27.01.2018 14:00 - 27.01.2018 15:00,3829,3523
27.01.2018 15:00 - 27.01.2018 16:00,3879,3590
27.01.2018 16:00 - 27.01.2018 17:00,4052,3800
27.01.2018 17:00 - 27.01.2018 18:00,4045,3790
27.01.2018 18:00 - 27.01.2018 19:00,3940,3686
27.01.2018 19:00 - 27.01.2018 20:00,3796,3564
27.01.2018 20:00 - 27.01.2018 21:00,3616,3403
27.01.2018 21:00 - 27.01.2018 22:00,3350,3160
27.01.2018 22:00 - 27.01.2018 23:00,3068,2930
27.01.2018 23:00 - 28.01.2018 00:00,2845,2756
28.01.2018 00:00 - 28.01.2018 01:00,2750,2649
28.01.2018 01:00 - 28.01.2018 02:00,2682,2571
28.01.2018 02:00 - 28.01.2018 03:00,2656,2535
28.01.2018 03:00 - 28.01.2018 04:00,2674,2530
28.01.2018 04:00 - 28.01.2018 05:00,2747,2581
28.01.2018 05:00 - 28.01.2018 06:00,2977,2704
28.01.2018 06:00 - 28.01.2018 07:00,3316,2873
28.01.2018 07:00 - 28.01.2018 08:00,3513,3027
28.01.2018 08:00 - 28.01.2018 09:00,3677,3255
28.01.2018 09:00 - 28.01.2018 10:00,3780,3449
28.01.2018 10:00 - 28.01.2018 11:00,3828,3539
28.01.2018 11:00 - 28.01.2018 12:00,3807,3554
28.01.2018 12:00 - 28.01.2018 13:00,3824,3537
28.01.2018 13:00 - 28.01.2018 14:00,3801,3520
28.01.2018 14:00 - 28.01.2018 15:00,3793,3508
28.01.2018 15:00 - 28.01.2018 16:00,3863,3592
28.01.2018 16:00 - 28.01.2018 17:00,4073,3835
28.01.2018 17:00 - 28.01.2018 18:00,4082,3841
28.01.2018 18:00 - 28.01.2018 19:00,4002,3777
28.01.2018 19:00 - 28.01.2018 20:00,3882,3666
28.01.2018 20:00 - 28.01.2018 21:00,3679,3454
28.01.2018 21:00 - 28.01.2018 22:00,3367,3168
28.01.2018 22:00 - 28.01.2018 23:00,3062,2910
28.01.2018 23:00 - 29.01.2018 00:00,2866,2714
29.01.2018 00:00 - 29.01.2018 01:00,2709,2597
29.01.2018 01:00 - 29.01.2018 02:00,2621,2540
29.01.2018 02:00 - 29.01.2018 03:00,2597,2526
29.01.2018 03:00 - 29.01.2018 04:00,2621,2552
29.01.2018 04:00 - 29.01.2018 05:00,2782,2717
29.01.2018 05:00 - 29.01.2018 06:00,3253,3206
29.01.2018 06:00 - 29.01.2018 07:00,3777,3737
29.01.2018 07:00 - 29.01.2018 08:00,4116,4068
29.01.2018 08:00 - 29.01.2018 09:00,4244,4187
29.01.2018 09:00 - 29.01.2018 10:00,4265,4190
29.01.2018 10:00 - 29.01.2018 11:00,4258,4165
29.01.2018 11:00 - 29.01.2018 12:00,4198,4113
29.01.2018 12:00 - 29.01.2018 13:00,4262,4176
29.01.2018 13:00 - 29.01.2018 14:00,4234,4148
29.01.2018 14:00 - 29.01.2018 15:00,4222,4147
29.01.2018 15:00 - 29.01.2018 16:00,4216,4146
29.01.2018 16:00 - 29.01.2018 17:00,4272,4234
29.01.2018 17:00 - 29.01.2018 18:00,4247,4192
29.01.2018 18:00 - 29.01.2018 19:00,4115,4048
29.01.2018 19:00 - 29.01.2018 20:00,3996,3905
29.01.2018 20:00 - 29.01.2018 21:00,3741,3640
29.01.2018 21:00 - 29.01.2018 22:00,3433,3313
29.01.2018 22:00 - 29.01.2018 23:00,3125,2999
29.01.2018 23:00 - 30.01.2018 00:00,2874,2806
30.01.2018 00:00 - 30.01.2018 01:00,2727,2698
30.01.2018 01:00 - 30.01.2018 02:00,2675,2630
30.01.2018 02:00 - 30.01.2018 03:00,2661,2611
30.01.2018 03:00 - 30.01.2018 04:00,2695,2642
30.01.2018 04:00 - 30.01.2018 05:00,2830,2797
30.01.2018 05:00 - 30.01.2018 06:00,3270,3299
30.01.2018 06:00 - 30.01.2018 07:00,3804,3813
30.01.2018 07:00 - 30.01.2018 08:00,4122,4124
30.01.2018 08:00 - 30.01.2018 09:00,4243,4259
30.01.2018 09:00 - 30.01.2018 10:00,4252,4260
30.01.2018 10:00 - 30.01.2018 11:00,4233,4234
30.01.2018 11:00 - 30.01.2018 12:00,4154,4163
30.01.2018 12:00 - 30.01.2018 13:00,4216,4204
30.01.2018 13:00 - 30.01.2018 14:00,4172,4168
30.01.2018 14:00 - 30.01.2018 15:00,4148,4138
30.01.2018 15:00 - 30.01.2018 16:00,4160,4129
30.01.2018 16:00 - 30.01.2018 17:00,4227,4244
30.01.2018 17:00 - 30.01.2018 18:00,4218,4221
30.01.2018 18:00 - 30.01.2018 19:00,4099,4082
30.01.2018 19:00 - 30.01.2018 20:00,3990,3937
30.01.2018 20:00 - 30.01.2018 21:00,3736,3723
30.01.2018 21:00 - 30.01.2018 22:00,3395,3412
30.01.2018 22:00 - 30.01.2018 23:00,3071,3160
30.01.2018 23:00 - 31.01.2018 00:00,2849,2854
31.01.2018 00:00 - 31.01.2018 01:00,2778,2736
31.01.2018 01:00 - 31.01.2018 02:00,2700,2671
31.01.2018 02:00 - 31.01.2018 03:00,2673,2651
31.01.2018 03:00 - 31.01.2018 04:00,2687,2702
31.01.2018 04:00 - 31.01.2018 05:00,2838,2850
31.01.2018 05:00 - 31.01.2018 06:00,3298,3326
31.01.2018 06:00 - 31.01.2018 07:00,3792,3844
31.01.2018 07:00 - 31.01.2018 08:00,4123,4121
31.01.2018 08:00 - 31.01.2018 09:00,4261,4254
31.01.2018 09:00 - 31.01.2018 10:00,4258,4249
31.01.2018 10:00 - 31.01.2018 11:00,4251,4202
31.01.2018 11:00 - 31.01.2018 12:00,4163,4115
31.01.2018 12:00 - 31.01.2018 13:00,4210,4157
31.01.2018 13:00 - 31.01.2018 14:00,4179,4108
31.01.2018 14:00 - 31.01.2018 15:00,4178,4101
31.01.2018 15:00 - 31.01.2018 16:00,4158,4097
31.01.2018 16:00 - 31.01.2018 17:00,4210,4230
31.01.2018 17:00 - 31.01.2018 18:00,4198,4210
31.01.2018 18:00 - 31.01.2018 19:00,4129,4091
31.01.2018 19:00 - 31.01.2018 20:00,4007,3943
31.01.2018 20:00 - 31.01.2018 21:00,3765,3727
31.01.2018 21:00 - 31.01.2018 22:00,3422,3363
31.01.2018 22:00 - 31.01.2018 23:00,3098,3056
31.01.2018 23:00 - 01.02.2018 00:00,2814,2856
01.02.2018 00:00 - 01.02.2018 01:00,2799,2753
01.02.2018 01:00 - 01.02.2018 02:00,2722,2702
01.02.2018 02:00 - 01.02.2018 03:00,2718,2693
01.02.2018 03:00 - 01.02.2018 04:00,2730,2724
01.02.2018 04:00 - 01.02.2018 05:00,2869,2876
01.02.2018 05:00 - 01.02.2018 06:00,3279,3356
01.02.2018 06:00 - 01.02.2018 07:00,3806,3888
01.02.2018 07:00 - 01.02.2018 08:00,4106,4214
01.02.2018 08:00 - 01.02.2018 09:00,4241,4335
01.02.2018 09:00 - 01.02.2018 10:00,4221,4332
01.02.2018 10:00 - 01.02.2018 11:00,4203,4327
01.02.2018 11:00 - 01.02.2018 12:00,4131,4227
01.02.2018 12:00 - 01.02.2018 13:00,4221,4247
01.02.2018 13:00 - 01.02.2018 14:00,4176,4197
01.02.2018 14:00 - 01.02.2018 15:00,4162,4173
01.02.2018 15:00 - 01.02.2018 16:00,4126,4125
01.02.2018 16:00 - 01.02.2018 17:00,4185,4228
01.02.2018 17:00 - 01.02.2018 18:00,4184,4210
01.02.2018 18:00 - 01.02.2018 19:00,4069,4075
01.02.2018 19:00 - 01.02.2018 20:00,3971,3925
01.02.2018 20:00 - 01.02.2018 21:00,3744,3693
01.02.2018 21:00 - 01.02.2018 22:00,3382,3380
01.02.2018 22:00 - 01.02.2018 23:00,3078,3068
01.02.2018 23:00 - 02.02.2018 00:00,2869,2845
02.02.2018 00:00 - 02.02.2018 01:00,2787,2711
02.02.2018 01:00 - 02.02.2018 02:00,2722,2644
02.02.2018 02:00 - 02.02.2018 03:00,2706,2631
02.02.2018 03:00 - 02.02.2018 04:00,2720,2666
02.02.2018 04:00 - 02.02.2018 05:00,2864,2826
02.02.2018 05:00 - 02.02.2018 06:00,3290,3311
02.02.2018 06:00 - 02.02.2018 07:00,3791,3829
02.02.2018 07:00 - 02.02.2018 08:00,4127,4111
02.02.2018 08:00 - 02.02.2018 09:00,4251,4263
02.02.2018 09:00 - 02.02.2018 10:00,4254,4247
02.02.2018 10:00 - 02.02.2018 11:00,4250,4196
02.02.2018 11:00 - 02.02.2018 12:00,4164,4102
02.02.2018 12:00 - 02.02.2018 13:00,4208,4130
02.02.2018 13:00 - 02.02.2018 14:00,4168,4080
02.02.2018 14:00 - 02.02.2018 15:00,4126,4043
02.02.2018 15:00 - 02.02.2018 16:00,4109,4002
02.02.2018 16:00 - 02.02.2018 17:00,4192,4151
02.02.2018 17:00 - 02.02.2018 18:00,4187,4121
02.02.2018 18:00 - 02.02.2018 19:00,4079,3990
02.02.2018 19:00 - 02.02.2018 20:00,3951,3847
02.02.2018 20:00 - 02.02.2018 21:00,3738,3620
02.02.2018 21:00 - 02.02.2018 22:00,3415,3319
02.02.2018 22:00 - 02.02.2018 23:00,3123,3030
02.02.2018 23:00 - 03.02.2018 00:00,2870,2822
03.02.2018 00:00 - 03.02.2018 01:00,2782,2698
03.02.2018 01:00 - 03.02.2018 02:00,2672,2636
03.02.2018 02:00 - 03.02.2018 03:00,2640,2596
03.02.2018 03:00 - 03.02.2018 04:00,2653,2601
03.02.2018 04:00 - 03.02.2018 05:00,2718,2661
03.02.2018 05:00 - 03.02.2018 06:00,2873,2825
03.02.2018 06:00 - 03.02.2018 07:00,3150,3037
03.02.2018 07:00 - 03.02.2018 08:00,3322,3237
03.02.2018 08:00 - 03.02.2018 09:00,3512,3461
03.02.2018 09:00 - 03.02.2018 10:00,3629,3594
03.02.2018 10:00 - 03.02.2018 11:00,3664,3626
03.02.2018 11:00 - 03.02.2018 12:00,3640,3614
03.02.2018 12:00 - 03.02.2018 13:00,3622,3605
03.02.2018 13:00 - 03.02.2018 14:00,3586,3563
03.02.2018 14:00 - 03.02.2018 15:00,3560,3536
03.02.2018 15:00 - 03.02.2018 16:00,3617,3572
03.02.2018 16:00 - 03.02.2018 17:00,3799,3778
03.02.2018 17:00 - 03.02.2018 18:00,3830,3821
03.02.2018 18:00 - 03.02.2018 19:00,3747,3732
03.02.2018 19:00 - 03.02.2018 20:00,3623,3609
03.02.2018 20:00 - 03.02.2018 21:00,3449,3444
03.02.2018 21:00 - 03.02.2018 22:00,3208,3215
03.02.2018 22:00 - 03.02.2018 23:00,2984,2981
03.02.2018 23:00 - 04.02.2018 00:00,2783,2786
04.02.2018 00:00 - 04.02.2018 01:00,2671,2657
04.02.2018 01:00 - 04.02.2018 02:00,2589,2595
04.02.2018 02:00 - 04.02.2018 03:00,2557,2564
04.02.2018 03:00 - 04.02.2018 04:00,2561,2560
04.02.2018 04:00 - 04.02.2018 05:00,2625,2612
04.02.2018 05:00 - 04.02.2018 06:00,2754,2748
04.02.2018 06:00 - 04.02.2018 07:00,2956,2904
04.02.2018 07:00 - 04.02.2018 08:00,3125,3040
04.02.2018 08:00 - 04.02.2018 09:00,3328,3314
04.02.2018 09:00 - 04.02.2018 10:00,3479,3482
04.02.2018 10:00 - 04.02.2018 11:00,3539,3533
04.02.2018 11:00 - 04.02.2018 12:00,3490,3543
04.02.2018 12:00 - 04.02.2018 13:00,3528,3527
04.02.2018 13:00 - 04.02.2018 14:00,3503,3496
04.02.2018 14:00 - 04.02.2018 15:00,3506,3491
04.02.2018 15:00 - 04.02.2018 16:00,3600,3538
04.02.2018 16:00 - 04.02.2018 17:00,3782,3801
04.02.2018 17:00 - 04.02.2018 18:00,3844,3915
04.02.2018 18:00 - 04.02.2018 19:00,3801,3860
04.02.2018 19:00 - 04.02.2018 20:00,3710,3767
04.02.2018 20:00 - 04.02.2018 21:00,3532,3586
04.02.2018 21:00 - 04.02.2018 22:00,3238,3295
04.02.2018 22:00 - 04.02.2018 23:00,2977,3025
04.02.2018 23:00 - 05.02.2018 00:00,2810,2843
05.02.2018 00:00 - 05.02.2018 01:00,2664,2766
05.02.2018 01:00 - 05.02.2018 02:00,2605,2692
05.02.2018 02:00 - 05.02.2018 03:00,2604,2689
05.02.2018 03:00 - 05.02.2018 04:00,2650,2733
05.02.2018 04:00 - 05.02.2018 05:00,2795,2885
05.02.2018 05:00 - 05.02.2018 06:00,3282,3401
05.02.2018 06:00 - 05.02.2018 07:00,3810,3934
05.02.2018 07:00 - 05.02.2018 08:00,4109,4235
05.02.2018 08:00 - 05.02.2018 09:00,4237,4374
05.02.2018 09:00 - 05.02.2018 10:00,4265,4354
05.02.2018 10:00 - 05.02.2018 11:00,4275,4330
05.02.2018 11:00 - 05.02.2018 12:00,4203,4217
05.02.2018 12:00 - 05.02.2018 13:00,4249,4280
05.02.2018 13:00 - 05.02.2018 14:00,4226,4232
05.02.2018 14:00 - 05.02.2018 15:00,4205,4210
05.02.2018 15:00 - 05.02.2018 16:00,4177,4174
05.02.2018 16:00 - 05.02.2018 17:00,4248,4295
05.02.2018 17:00 - 05.02.2018 18:00,4247,4355
05.02.2018 18:00 - 05.02.2018 19:00,4129,4229
05.02.2018 19:00 - 05.02.2018 20:00,3989,4108
05.02.2018 20:00 - 05.02.2018 21:00,3754,3891
05.02.2018 21:00 - 05.02.2018 22:00,3422,3582
05.02.2018 22:00 - 05.02.2018 23:00,3133,3252
05.02.2018 23:00 - 06.02.2018 00:00,2905,3058
06.02.2018 00:00 - 06.02.2018 01:00,2815,2950
06.02.2018 01:00 - 06.02.2018 02:00,2745,2898
06.02.2018 02:00 - 06.02.2018 03:00,2711,2880
06.02.2018 03:00 - 06.02.2018 04:00,2742,2899
06.02.2018 04:00 - 06.02.2018 05:00,2867,3065
06.02.2018 05:00 - 06.02.2018 06:00,3268,3554
06.02.2018 06:00 - 06.02.2018 07:00,3673,4056
06.02.2018 07:00 - 06.02.2018 08:00,3964,4316
06.02.2018 08:00 - 06.02.2018 09:00,4091,4419
06.02.2018 09:00 - 06.02.2018 10:00,4149,4404
06.02.2018 10:00 - 06.02.2018 11:00,4123,4348
06.02.2018 11:00 - 06.02.2018 12:00,4042,4244
06.02.2018 12:00 - 06.02.2018 13:00,4087,4302
06.02.2018 13:00 - 06.02.2018 14:00,4068,4240
06.02.2018 14:00 - 06.02.2018 15:00,4034,4226
06.02.2018 15:00 - 06.02.2018 16:00,4020,4185
06.02.2018 16:00 - 06.02.2018 17:00,4126,4287
06.02.2018 17:00 - 06.02.2018 18:00,4143,4354
06.02.2018 18:00 - 06.02.2018 19:00,4039,4231
06.02.2018 19:00 - 06.02.2018 20:00,3917,4076
06.02.2018 20:00 - 06.02.2018 21:00,3718,3840
06.02.2018 21:00 - 06.02.2018 22:00,3418,3497
06.02.2018 22:00 - 06.02.2018 23:00,3113,3193
06.02.2018 23:00 - 07.02.2018 00:00,2898,3002
07.02.2018 00:00 - 07.02.2018 01:00,2774,2872
07.02.2018 01:00 - 07.02.2018 02:00,2701,2831
07.02.2018 02:00 - 07.02.2018 03:00,2682,2783
07.02.2018 03:00 - 07.02.2018 04:00,2717,2817
07.02.2018 04:00 - 07.02.2018 05:00,2833,2995
07.02.2018 05:00 - 07.02.2018 06:00,3206,3473
07.02.2018 06:00 - 07.02.2018 07:00,3619,3966
07.02.2018 07:00 - 07.02.2018 08:00,3867,4240
07.02.2018 08:00 - 07.02.2018 09:00,4007,4365
07.02.2018 09:00 - 07.02.2018 10:00,4061,4353
07.02.2018 10:00 - 07.02.2018 11:00,4053,4310
07.02.2018 11:00 - 07.02.2018 12:00,3991,4253
07.02.2018 12:00 - 07.02.2018 13:00,4034,4271
07.02.2018 13:00 - 07.02.2018 14:00,3991,4222
07.02.2018 14:00 - 07.02.2018 15:00,3987,4161
07.02.2018 15:00 - 07.02.2018 16:00,3986,4103
07.02.2018 16:00 - 07.02.2018 17:00,4124,4235
07.02.2018 17:00 - 07.02.2018 18:00,4162,4352
07.02.2018 18:00 - 07.02.2018 19:00,4054,4233
07.02.2018 19:00 - 07.02.2018 20:00,3937,4078
07.02.2018 20:00 - 07.02.2018 21:00,3719,3873
07.02.2018 21:00 - 07.02.2018 22:00,3383,3539
07.02.2018 22:00 - 07.02.2018 23:00,3110,3210
07.02.2018 23:00 - 08.02.2018 00:00,2919,3029
08.02.2018 00:00 - 08.02.2018 01:00,2794,2898
08.02.2018 01:00 - 08.02.2018 02:00,2731,2846
08.02.2018 02:00 - 08.02.2018 03:00,2732,2829
08.02.2018 03:00 - 08.02.2018 04:00,2771,2872
08.02.2018 04:00 - 08.02.2018 05:00,2926,3028
08.02.2018 05:00 - 08.02.2018 06:00,3394,3495
08.02.2018 06:00 - 08.02.2018 07:00,3896,3999
08.02.2018 07:00 - 08.02.2018 08:00,4219,4310
08.02.2018 08:00 - 08.02.2018 09:00,4312,4462
08.02.2018 09:00 - 08.02.2018 10:00,4322,4470
08.02.2018 10:00 - 08.02.2018 11:00,4302,4433
08.02.2018 11:00 - 08.02.2018 12:00,4233,4331
08.02.2018 12:00 - 08.02.2018 13:00,4284,4357
